,code_zip_prefix_id,code_zip_prefix
14812,14813,74340
14813,14814,74353
14814,14815,74310
14815,14816,74367
14816,14817,74357
14817,14818,74325
14818,14819,74363
14819,14820,74392
14820,14821,74360
14821,14822,74356
14822,14823,74366
14823,14824,74303
14824,14825,74350
14825,14826,74333
14826,14827,74354
14827,14828,74393
14828,14829,74365
14829,14830,74330
14830,14831,74335
14831,14832,74315
14832,14833,74345
14833,14834,74343
14834,14835,74355
14835,14836,74373
14836,14837,74375
14837,14838,74369
14838,14839,74391
14839,14840,74395
14840,14841,74320
14841,14842,74371
14842,14843,74351
14843,14844,74313
14844,14845,74323
14845,14846,74390
14846,14847,74339
14847,14848,74394
14848,14849,74372
14849,14850,74450
14850,14851,74415
14851,14852,74423
14852,14853,74474
14853,14854,74475
14854,14855,74463
14855,14856,74425
14856,14857,74483
14857,14858,74493
14858,14859,74440
14859,14860,74420
14860,14861,74495
14861,14862,74485
14862,14863,74410
14863,14864,74481
14864,14865,74473
14865,14866,74413
14866,14867,74477
14867,14868,74480
14868,14869,74491
14869,14870,74430
14870,14871,74405
14871,14872,74494
14872,14873,74484
14873,14874,74465
14874,14875,74445
14875,14876,74496
14876,14877,74453
14877,14878,74433
14878,14879,74487
14879,14880,74490
14880,14881,74486
14881,14882,74470
14882,14883,74403
14883,14884,74435
14884,14885,74460
14885,14886,74492
14886,14887,74461
14887,14888,74464
14888,14889,74455
14889,14890,74476
14890,14891,74471
14891,14892,74510
14892,14893,74580
14893,14894,74594
14894,14895,74560
14895,14896,74533
14896,14897,74563
14897,14898,74595
14898,14899,74530
14899,14900,74535
14900,14901,74593
14901,14902,74515
14902,14903,74574
14903,14904,74583
14904,14905,74590
14905,14906,74503
14906,14907,74555
14907,14908,74573
14908,14909,74553
14909,14910,74525
14910,14911,74565
14911,14912,74543
14912,14913,74513
14913,14914,74550
14914,14915,74591
14915,14916,74575
14916,14917,74523
14917,14918,74584
14918,14919,74520
14919,14920,74505
14920,14921,74650
14921,14922,74673
14922,14923,74680
14923,14924,74690
14924,14925,74655
14925,14926,74660
14926,14927,74663
14927,14928,74605
14928,14929,74685
14929,14930,74683
14930,14931,74692
14931,14932,74670
14932,14933,74675
14933,14934,74645
14934,14935,74635
14935,14936,74630
14936,14937,74610
14937,14938,74653
14938,14939,74633
14939,14940,74615
14940,14941,74665
14941,14942,74603
14942,14943,74640
14943,14944,74674
14944,14945,74672
14945,14946,74643
14946,14947,74620
14947,14948,74693
14948,14949,74684
14949,14950,74691
14950,14951,74681
14951,14952,74686
14952,14953,74611
14953,14954,74682
14954,14955,74705
14955,14956,74740
14956,14957,74730
14957,14958,74703
14958,14959,74710
14959,14960,74786
14960,14961,74781
14961,14962,74785
14962,14963,74720
14963,14964,74723
14964,14965,74765
14965,14966,74715
14966,14967,74775
14967,14968,74735
14968,14969,74780
14969,14970,74770
14970,14971,74769
14971,14972,74713
14972,14973,74766
14973,14974,74767
14974,14975,74711
14975,14976,74783
14976,14977,74843
14977,14978,74840
14978,14979,74845
14979,14980,74810
14980,14981,74815
14981,14982,74885
14982,14983,74823
14983,14984,74870
14984,14985,74884
14985,14986,74825
14986,14987,74865
14987,14988,74863
14988,14989,74805
14989,14990,74890
14990,14991,74855
14991,14992,74835
14992,14993,74830
14993,14994,74860
14994,14995,74853
14995,14996,74883
14996,14997,74850
14997,14998,74820
14998,14999,74893
14999,15000,74817
15000,15001,74886
15001,15002,74930
15002,15003,74910
15003,15004,74913
15004,15005,74922
15005,15006,74917
15006,15007,74965
15007,15008,74919
15008,15009,74947
15009,15010,74985
15010,15011,74980
15011,15012,74937
15012,15013,74984
15013,15014,74950
15014,15015,74920
15015,15016,74911
15016,15017,74943
15017,15018,74986
15018,15019,74915
15019,15020,74968
15020,15021,74933
15021,15022,74935
15022,15023,74961
15023,15024,74988
15024,15025,74938
15025,15026,74912
15026,15027,74934
15027,15028,74973
15028,15029,74916
15029,15030,74940
15030,15031,74990
15031,15032,74967
15032,15033,74966
15033,15034,74923
15034,15035,74932
15035,15036,74914
15036,15037,74936
15037,15038,74989
15038,15039,74969
15039,15040,74959
15040,15041,74981
15041,15042,74976
15042,15043,74952
15043,15044,74970
15044,15045,74944
15045,15046,74921
15046,15047,74955
15047,15048,74942
15048,15049,74924
15049,15050,74905
15050,15051,74960
15051,15052,74954
15052,15053,74945
15053,15054,74926
15054,15055,74987
15055,15056,74953
15056,15057,74963
15057,15058,74948
15058,15059,74982
15059,15060,74971
15060,15061,74946
15061,15062,74957
15062,15063,74958
15063,15064,74956
15064,15065,74975
15065,15066,74983
15066,15067,74993
15067,15068,74927
15068,15069,74962
15069,15070,75085
15070,15071,75060
15071,15072,75096
15072,15073,75064
15073,15074,75095
15074,15075,75020
15075,15076,75083
15076,15077,75075
15077,15078,75072
15078,15079,75024
15079,15080,75073
15080,15081,75074
15081,15082,75091
15082,15083,75040
15083,15084,75080
15084,15085,75071
15085,15086,75070
15086,15087,75053
15087,15088,75094
15088,15089,75093
15089,15090,75084
15090,15091,75025
15091,15092,75044
15092,15093,75023
15093,15094,75043
15094,15095,75065
15095,15096,75050
15096,15097,75063
15097,15098,75066
15098,15099,75054
15099,15100,75045
15100,15101,75090
15101,15102,75076
15102,15103,75097
15103,15104,75165
15104,15105,75110
15105,15106,75113
15106,15107,75120
15107,15108,75131
15108,15109,75144
15109,15110,75123
15110,15111,75180
15111,15112,75185
15112,15113,75170
15113,15114,75134
15114,15115,75160
15115,15116,75101
15116,15117,75140
15117,15118,75145
15118,15119,75103
15119,15120,75135
15120,15121,75100
15121,15122,75136
15122,15123,75133
15123,15124,75115
15124,15125,75105
15125,15126,75130
15126,15127,75106
15127,15128,75126
15128,15129,75124
15129,15130,75143
15130,15131,75125
15131,15132,75184
15132,15133,75114
15133,15134,75132
15134,15135,75102
15135,15136,75195
15136,15137,75190
15137,15138,75104
15138,15139,75154
15139,15140,75175
15140,15141,75280
15141,15142,75254
15142,15143,75230
15143,15144,75250
15144,15145,75200
15145,15146,75256
15146,15147,75240
15147,15148,75255
15148,15149,75260
15149,15150,75265
15150,15151,75259
15151,15152,75261
15152,15153,75258
15153,15154,75210
15154,15155,75262
15155,15156,75245
15156,15157,75263
15157,15158,75251
15158,15159,75220
15159,15160,75202
15160,15161,75264
15161,15162,75390
15162,15163,75383
15163,15164,75392
15164,15165,75380
15165,15166,75398
15166,15167,75360
15167,15168,75389
15168,15169,75370
15169,15170,75340
15170,15171,75382
15171,15172,75387
15172,15173,75391
15173,15174,75388
15174,15175,75350
15175,15176,75395
15176,15177,75345
15177,15178,75375
15178,15179,75355
15179,15180,75386
15180,15181,75384
15181,15182,75393
15182,15183,75396
15183,15184,75381
15184,15185,75440
15185,15186,75400
15186,15187,75470
15187,15188,75480
15188,15189,75495
15189,15190,75460
15190,15191,75450
15191,15192,75410
15192,15193,75455
15193,15194,75490
15194,15195,75430
15195,15196,75420
15196,15197,75524
15197,15198,75560
15198,15199,75555
15199,15200,75520
15200,15201,75570
15201,15202,75530
15202,15203,75526
15203,15204,75536
15204,15205,75503
15205,15206,75513
15206,15207,75523
15207,15208,75534
15208,15209,75533
15209,15210,75514
15210,15211,75522
15211,15212,75535
15212,15213,75516
15213,15214,75550
15214,15215,75515
15215,15216,75510
15216,15217,75532
15217,15218,75580
15218,15219,75528
15219,15220,75600
15220,15221,75690
15221,15222,75680
15222,15223,75660
15223,15224,75620
15224,15225,75610
15225,15226,75650
15226,15227,75630
15227,15228,75670
15228,15229,75603
15229,15230,75615
15230,15231,75695
15231,15232,75640
15232,15233,75665
15233,15234,75635
15234,15235,75645
15235,15236,75704
15236,15237,75713
15237,15238,75795
15238,15239,75740
15239,15240,75780
15240,15241,75701
15241,15242,75711
15242,15243,75702
15243,15244,75705
15244,15245,75709
15245,15246,75712
15246,15247,75708
15247,15248,75703
15248,15249,75706
15249,15250,75707
15250,15251,75790
15251,15252,75750
15252,15253,75760
15253,15254,75710
15254,15255,75714
15255,15256,75720
15256,15257,75715
15257,15258,75730
15258,15259,75770
15259,15260,75803
15260,15261,75890
15261,15262,75802
15262,15263,75860
15263,15264,75801
15264,15265,75870
15265,15266,75805
15266,15267,75800
15267,15268,75835
15268,15269,75810
15269,15270,75830
15270,15271,75813
15271,15272,75806
15272,15273,75850
15273,15274,75828
15274,15275,75823
15275,15276,75855
15276,15277,75820
15277,15278,75834
15278,15279,75837
15279,15280,75865
15280,15281,75840
15281,15282,75880
15282,15283,75804
15283,15284,75819
15284,15285,75832
15285,15286,75827
15286,15287,75893
15287,15288,75807
15288,15289,75825
15289,15290,75831
15290,15291,75833
15291,15292,75845
15292,15293,75815
15293,15294,75843
15294,15295,75814
15295,15296,75822
15296,15297,75838
15297,15298,75836
15298,15299,75903
15299,15300,75940
15300,15301,75930
15301,15302,75920
15302,15303,75960
15303,15304,75901
15304,15305,75907
15305,15306,75925
15306,15307,75906
15307,15308,75955
15308,15309,75990
15309,15310,75950
15310,15311,75945
15311,15312,75905
15312,15313,75915
15313,15314,75904
15314,15315,75980
15315,15316,75902
15316,15317,75909
15317,15318,75908
15318,15319,75970
15319,15320,75911
15320,15321,75914
15321,15322,75910
15322,15323,75935
15323,15324,75900
15324,15325,75912
15325,15326,75913
15326,15327,75985
15327,15328,76190
15328,15329,76100
15329,15330,76155
15330,15331,76152
15331,15332,76160
15332,15333,76145
15333,15334,76170
15334,15335,76120
15335,15336,76110
15336,15337,76150
15337,15338,76135
15338,15339,76125
15339,15340,76195
15340,15341,76165
15341,15342,76105
15342,15343,76140
15343,15344,76180
15344,15345,76130
15345,15346,76230
15346,15347,76235
15347,15348,76270
15348,15349,76200
15349,15350,76250
15350,15351,76245
15351,15352,76240
15352,15353,76255
15353,15354,76205
15354,15355,76285
15355,15356,76290
15356,15357,76220
15357,15358,76260
15358,15359,76280
15359,15360,76210
15360,15361,76265
15361,15362,76244
15362,15363,76293
15363,15364,76350
15364,15365,76387
15365,15366,76390
15366,15367,76300
15367,15368,76355
15368,15369,76360
15369,15370,76330
15370,15371,76385
15371,15372,76310
15372,15373,76380
15373,15374,76340
15374,15375,76335
15375,15376,76365
15376,15377,76382
15377,15378,76315
15378,15379,76386
15379,15380,76375
15380,15381,76305
15381,15382,76374
15382,15383,76343
15383,15384,76393
15384,15385,76320
15385,15386,76304
15386,15387,76381
15387,15388,76345
15388,15389,76383
15389,15390,76370
15390,15391,76372
15391,15392,76395
15392,15393,76388
15393,15394,76400
15394,15395,76450
15395,15396,76420
15396,15397,76465
15397,15398,76490
15398,15399,76480
15399,15400,76410
15400,15401,76470
15401,15402,76440
15402,15403,76460
15403,15404,76485
15404,15405,76495
15405,15406,76493
15406,15407,76550
15407,15408,76510
15408,15409,76555
15409,15410,76500
15410,15411,76530
15411,15412,76580
15412,15413,76590
15413,15414,76560
15414,15415,76520
15415,15416,76515
15416,15417,76540
15417,15418,76525
15418,15419,76523
15419,15420,76630
15420,15421,76600
15421,15422,76660
15422,15423,76650
15423,15424,76680
15424,15425,76690
15425,15426,76670
15426,15427,76640
15427,15428,76700
15428,15429,76720
15429,15430,76710
15430,15431,76730
15431,15432,76740
15432,15433,76804
15433,15434,76820
15434,15435,76861
15435,15436,76850
15436,15437,76801
15437,15438,76890
15438,15439,76825
15439,15440,76824
15440,15441,76880
15441,15442,76887
15442,15443,76888
15443,15444,76889
15444,15445,76812
15445,15446,76860
15446,15447,76808
15447,15448,76866
15448,15449,76803
15449,15450,76810
15450,15451,76829
15451,15452,76870
15452,15453,76862
15453,15454,76876
15454,15455,76811
15455,15456,76864
15456,15457,76871
15457,15458,76898
15458,15459,76828
15459,15460,76877
15460,15461,76821
15461,15462,76847
15462,15463,76868
15463,15464,76813
15464,15465,76873
15465,15466,76806
15466,15467,76842
15467,15468,76872
15468,15469,76807
15469,15470,76857
15470,15471,76840
15471,15472,76802
15472,15473,76822
15473,15474,76814
15474,15475,76805
15475,15476,76817
15476,15477,76875
15477,15478,76874
15478,15479,76867
15479,15480,76815
15480,15481,76863
15481,15482,76846
15482,15483,76848
15483,15484,76940
15484,15485,76954
15485,15486,76958
15486,15487,76935
15487,15488,76908
15488,15489,76920
15489,15490,76934
15490,15491,76900
15491,15492,76993
15492,15493,76907
15493,15494,76970
15494,15495,76974
15495,15496,76928
15496,15497,76923
15497,15498,76962
15498,15499,76937
15499,15500,76932
15500,15501,76990
15501,15502,76997
15502,15503,76980
15503,15504,76909
15504,15505,76963
15505,15506,76987
15506,15507,76913
15507,15508,76916
15508,15509,76929
15509,15510,76994
15510,15511,76961
15511,15512,76965
15512,15513,76995
15513,15514,76901
15514,15515,76976
15515,15516,76956
15516,15517,76930
15517,15518,76967
15518,15519,76985
15519,15520,76952
15520,15521,76964
15521,15522,76983
15522,15523,76950
15523,15524,76914
15524,15525,76926
15525,15526,76999
15526,15527,76977
15527,15528,76960
15528,15529,76981
15529,15530,76988
15530,15531,76912
15531,15532,76906
15532,15533,76966
15533,15534,76982
15534,15535,76979
15535,15536,76919
15536,15537,76904
15537,15538,76924
15538,15539,76948
15539,15540,77064
15540,15541,77006
15541,15542,77016
15542,15543,77020
15543,15544,77021
15544,15545,77015
15545,15546,77060
15546,15547,77022
15547,15548,77062
15548,15549,77001
15549,15550,77024
15550,15551,77023
15551,15552,77019
15552,15553,77063
15553,15554,77002
15554,15555,77066
15555,15556,77017
15556,15557,77080
15557,15558,77059
15558,15559,77025
15559,15560,77018
15560,15561,77026
15561,15562,77300
15562,15563,77365
15563,15564,77305
15564,15565,77360
15565,15566,77350
15566,15567,77318
15567,15568,77320
15568,15569,77310
15569,15570,77315
15570,15571,77330
15571,15572,77325
15572,15573,77380
15573,15574,77395
15574,15575,77390
15575,15576,77368
15576,15577,77375
15577,15578,77370
15578,15579,77353
15579,15580,77303
15580,15581,77308
15581,15582,77378
15582,15583,77405
15583,15584,77410
15584,15585,77493
15585,15586,77420
15586,15587,77453
15587,15588,77402
15588,15589,77426
15589,15590,77403
15590,15591,77465
15591,15592,77483
15592,15593,77458
15593,15594,77480
15594,15595,77413
15595,15596,77440
15596,15597,77425
15597,15598,77444
15598,15599,77470
15599,15600,77495
15600,15601,77433
15601,15602,77475
15602,15603,77455
15603,15604,77430
15604,15605,77490
15605,15606,77415
15606,15607,77450
15607,15608,77423
15608,15609,77460
15609,15610,77478
15610,15611,77485
15611,15612,77435
15612,15613,77416
15613,15614,77463
15614,15615,77411
15615,15616,77500
15616,15617,77580
15617,15618,77555
15618,15619,77590
15619,15620,77570
15620,15621,77560
15621,15622,77593
15622,15623,77558
15623,15624,77585
15624,15625,77600
15625,15626,77680
15626,15627,77650
15627,15628,77660
15628,15629,77690
15629,15630,77665
15630,15631,77685
15631,15632,77670
15632,15633,77675
15633,15634,77630
15634,15635,77645
15635,15636,77695
15636,15637,77673
15637,15638,77640
15638,15639,77613
15639,15640,77655
15640,15641,77610
15641,15642,77635
15642,15643,77615
15643,15644,77603
15644,15645,77620
15645,15646,77693
15646,15647,77760
15647,15648,77700
15648,15649,77780
15649,15650,77714
15650,15651,77740
15651,15652,77725
15652,15653,77783
15653,15654,77730
15654,15655,77745
15655,15656,77777
15656,15657,77720
15657,15658,77710
15658,15659,77770
15659,15660,77795
15660,15661,77790
15661,15662,77716
15662,15663,77755
15663,15664,77750
15664,15665,77785
15665,15666,77718
15666,15667,77735
15667,15668,77708
15668,15669,77733
15669,15670,77723
15670,15671,77704
15671,15672,77753
15672,15673,77815
15673,15674,77813
15674,15675,77823
15675,15676,77803
15676,15677,77809
15677,15678,77829
15678,15679,77827
15679,15680,77807
15680,15681,77895
15681,15682,77818
15682,15683,77860
15683,15684,77880
15684,15685,77840
15685,15686,77824
15686,15687,77890
15687,15688,77817
15688,15689,77816
15689,15690,77825
15690,15691,77805
15691,15692,77855
15692,15693,77848
15693,15694,77826
15694,15695,77804
15695,15696,77885
15696,15697,77808
15697,15698,77814
15698,15699,77828
15699,15700,77820
15700,15701,77870
15701,15702,77845
15702,15703,77850
15703,15704,77900
15704,15705,77970
15705,15706,77993
15706,15707,77995
15707,15708,77960
15708,15709,77950
15709,15710,77940
15710,15711,77905
15711,15712,77913
15712,15713,77980
15713,15714,77903
15714,15715,77910
15715,15716,77925
15716,15717,77920
15717,15718,77915
15718,15719,77908
15719,15720,77918
15720,15721,77958
15721,15722,77990
15722,15723,77930
15723,15724,78088
15724,15725,78008
15725,15726,78070
15726,15727,78053
15727,15728,78075
15728,15729,78020
15729,15730,78090
15730,15731,78060
15731,15732,78048
15732,15733,78068
15733,15734,78045
15734,15735,78010
15735,15736,78076
15736,15737,78005
15737,15738,78095
15738,15739,78043
15739,15740,78055
15740,15741,78050
15741,15742,78025
15742,15743,78080
15743,15744,78049
15744,15745,78015
15745,15746,78040
15746,15747,78056
15747,15748,78065
15748,15749,78035
15749,15750,78058
15750,15751,78099
15751,15752,78030
15752,15753,78085
15753,15754,78077
15754,15755,78028
15755,15756,78089
15756,15757,78032
15757,15758,78061
15758,15759,78098
15759,15760,78091
15760,15761,78031
15761,15762,78051
15762,15763,78093
15763,15764,78057
15764,15765,78052
15765,15766,78094
15766,15767,78087
15767,15768,78096
15768,15769,78074
15769,15770,78042
15770,15771,78000
15771,15772,78195
15772,15773,78110
15773,15774,78115
15774,15775,78118
15775,15776,78125
15776,15777,78143
15777,15778,78135
15778,15779,78120
15779,15780,78130
15780,15781,78175
15781,15782,78140
15782,15783,78134
15783,15784,78180
15784,15785,78149
15785,15786,78150
15786,15787,78158
15787,15788,78128
15788,15789,78138
15789,15790,78117
15790,15791,78148
15791,15792,78142
15792,15793,78144
15793,15794,78178
15794,15795,78165
15795,15796,78145
15796,15797,78190
15797,15798,78170
15798,15799,78104
15799,15800,78132
15800,15801,78141
15801,15802,78152
15802,15803,78131
15803,15804,78116
15804,15805,78250
15805,15806,78255
15806,15807,78290
15807,15808,78280
15808,15809,78293
15809,15810,78200
15810,15811,78285
15811,15812,78237
15812,15813,78260
15813,15814,78275
15814,15815,78270
15815,15816,78278
15816,15817,78243
15817,15818,78245
15818,15819,78295
15819,15820,78253
15820,15821,78265
15821,15822,78254
15822,15823,78240
15823,15824,78284
15824,15825,78320
15825,15826,78300
15826,15827,78370
15827,15828,78380
15828,15829,78390
15829,15830,78330
15830,15831,78360
15831,15832,78365
15832,15833,78335
15833,15834,78310
15834,15835,78325
15835,15836,78307
15836,15837,78398
15837,15838,78345
15838,15839,78350
15839,15840,78340
15840,15841,78338
15841,15842,78361
15842,15843,78400
15843,15844,78455
15844,15845,78470
15845,15846,78450
15846,15847,78460
15847,15848,78410
15848,15849,78430
15849,15850,78420
15850,15851,78435
15851,15852,78490
15852,15853,78453
15853,15854,78445
15854,15855,78425
15855,15856,78415
15856,15857,78402
15857,15858,78480
15858,15859,78515
15859,15860,78550
15860,15861,78500
15861,15862,78552
15862,15863,78580
15863,15864,78557
15864,15865,78595
15865,15866,78520
15866,15867,78575
15867,15868,78593
15868,15869,78525
15869,15870,78578
15870,15871,78530
15871,15872,78563
15872,15873,78559
15873,15874,78555
15874,15875,78556
15875,15876,78528
15876,15877,78508
15877,15878,78573
15878,15879,78565
15879,15880,78535
15880,15881,78543
15881,15882,78540
15882,15883,78553
15883,15884,78560
15884,15885,78505
15885,15886,78548
15886,15887,78579
15887,15888,78558
15888,15889,78590
15889,15890,78510
15890,15891,78587
15891,15892,78570
15892,15893,78545
15893,15894,78551
15894,15895,78518
15895,15896,78655
15896,15897,78690
15897,15898,78600
15898,15899,78635
15899,15900,78640
15900,15901,78685
15901,15902,78613
15902,15903,78652
15903,15904,78663
15904,15905,78630
15905,15906,78678
15906,15907,78650
15907,15908,78643
15908,15909,78658
15909,15910,78645
15910,15911,78665
15911,15912,78668
15912,15913,78664
15913,15914,78674
15914,15915,78625
15915,15916,78680
15916,15917,78698
15917,15918,78675
15918,15919,78670
15919,15920,78610
15920,15921,78695
15921,15922,78628
15922,15923,78660
15923,15924,78620
15924,15925,78615
15925,15926,78638
15926,15927,78740
15927,15928,78735
15928,15929,78700
15929,15930,78785
15930,15931,78716
15931,15932,78790
15932,15933,78746
15933,15934,78760
15934,15935,78715
15935,15936,78780
15936,15937,78710
15937,15938,78718
15938,15939,78795
15939,15940,78721
15940,15941,78705
15941,15942,78730
15942,15943,78714
15943,15944,78745
15944,15945,78775
15945,15946,78750
15946,15947,78720
15947,15948,78725
15948,15949,78770
15949,15950,78747
15950,15951,78719
15951,15952,78739
15952,15953,78736
15953,15954,78731
15954,15955,78773
15955,15956,78711
15956,15957,78717
15957,15958,78752
15958,15959,78734
15959,15960,78744
15960,15961,78850
15961,15962,78880
15962,15963,78840
15963,15964,78885
15964,15965,78875
15965,15966,78820
15966,15967,78890
15967,15968,78800
15968,15969,78810
15969,15970,78870
15970,15971,78830
15971,15972,78888
15972,15973,78860
15973,15974,78855
15974,15975,78896
15975,15976,78835
15976,15977,78816
15977,15978,79093
15978,15979,79010
15979,15980,79091
15980,15981,79062
15981,15982,79002
15982,15983,79083
15983,15984,79032
15984,15985,79097
15985,15986,79006
15986,15987,79031
15987,15988,79052
15988,15989,79090
15989,15990,79060
15990,15991,79033
15991,15992,79063
15992,15993,79074
15993,15994,79071
15994,15995,79008
15995,15996,79040
15996,15997,79005
15997,15998,79041
15998,15999,79014
15999,16000,79004
16000,16001,79020
16001,16002,79034
16002,16003,79081
16003,16004,79051
16004,16005,79022
16005,16006,79050
16006,16007,79017
16007,16008,79023
16008,16009,79018
16009,16010,79080
16010,16011,79085
16011,16012,79094
16012,16013,79075
16013,16014,79070
16014,16015,79009
16015,16016,79042
16016,16017,79065
16017,16018,79013
16018,16019,79021
16019,16020,79096
16020,16021,79011
16021,16022,79092
16022,16023,79003
16023,16024,79044
16024,16025,79036
16025,16026,79072
16026,16027,79046
16027,16028,79045
16028,16029,79064
16029,16030,79073
16030,16031,79086
16031,16032,79037
16032,16033,79035
16033,16034,79084
16034,16035,79077
16035,16036,79082
16036,16037,79043
16037,16038,79012
16038,16039,79076
16039,16040,79015
16040,16041,79095
16041,16042,79048
16042,16043,79016
16043,16044,79180
16044,16045,79116
16045,16046,79150
16046,16047,79112
16047,16048,79170
16048,16049,79100
16049,16050,79130
16050,16051,79190
16051,16052,79103
16052,16053,79117
16053,16054,79102
16054,16055,79140
16055,16056,79110
16056,16057,79115
16057,16058,79104
16058,16059,79134
16059,16060,79118
16060,16061,79106
16061,16062,79113
16062,16063,79108
16063,16064,79114
16064,16065,79107
16065,16066,79125
16066,16067,79105
16067,16068,79101
16068,16069,79152
16069,16070,79210
16070,16071,79290
16071,16072,79200
16072,16073,79220
16073,16074,79240
16074,16075,79280
16075,16076,79215
16076,16077,79260
16077,16078,79230
16078,16079,79270
16079,16080,79208
16080,16081,79332
16081,16082,79370
16082,16083,79310
16083,16084,79302
16084,16085,79304
16085,16086,79331
16086,16087,79303
16087,16088,79330
16088,16089,79321
16089,16090,79301
16090,16091,79380
16091,16092,79300
16092,16093,79320
16093,16094,79390
16094,16095,79333
16095,16096,79311
16096,16097,79415
16097,16098,79490
16098,16099,79400
16099,16100,79420
16100,16101,79430
16101,16102,79410
16102,16103,79480
16103,16104,79470
16104,16105,79460
16105,16106,79450
16106,16107,79424
16107,16108,79428
16108,16109,79440
16109,16110,79570
16110,16111,79540
16111,16112,79550
16112,16113,79530
16113,16114,79580
16114,16115,79560
16115,16116,79556
16116,16117,79500
16117,16118,79590
16118,16119,79680
16119,16120,79670
16120,16121,79620
16121,16122,79645
16122,16123,79640
16123,16124,79690
16124,16125,79622
16125,16126,79630
16126,16127,79610
16127,16128,79601
16128,16129,79603
16129,16130,79612
16130,16131,79641
16131,16132,79600
16132,16133,79602
16133,16134,79621
16134,16135,79604
16135,16136,79611
16136,16137,79654
16137,16138,79648
16138,16139,79750
16139,16140,79780
16140,16141,79740
16141,16142,79785
16142,16143,79700
16143,16144,79730
16144,16145,79760
16145,16146,79790
16146,16147,79770
16147,16148,79792
16148,16149,79720
16149,16150,79710
16150,16151,79758
16151,16152,79765
16152,16153,79745
16153,16154,79712
16154,16155,79742
16155,16156,79823
16156,16157,79826
16157,16158,79878
16158,16159,79814
16159,16160,79841
16160,16161,79825
16161,16162,79839
16162,16163,79810
16163,16164,79801
16164,16165,79833
16165,16166,79803
16166,16167,79802
16167,16168,79890
16168,16169,79840
16169,16170,79804
16170,16171,79824
16171,16172,79830
16172,16173,79811
16173,16174,79800
16174,16175,79813
16175,16176,79880
16176,16177,79820
16177,16178,79812
16178,16179,79822
16179,16180,79842
16180,16181,79806
16181,16182,79831
16182,16183,79843
16183,16184,79805
16184,16185,79896
16185,16186,79862
16186,16187,79837
16187,16188,79864
16188,16189,79894
16189,16190,79815
16190,16191,79821
16191,16192,79827
16192,16193,79990
16193,16194,79980
16194,16195,79940
16195,16196,79904
16196,16197,79950
16197,16198,79960
16198,16199,79975
16199,16200,79925
16200,16201,79900
16201,16202,79955
16202,16203,79970
16203,16204,79906
16204,16205,79985
16205,16206,79903
16206,16207,79902
16207,16208,79965
16208,16209,79935
16209,16210,79995
16210,16211,79920
16211,16212,79930
16212,16213,79910
16213,16214,79905
16214,16215,79901
16215,16216,79907
16216,16217,79909
16217,16218,79944
16218,16219,79932
16219,16220,80010
16220,16221,80035
16221,16222,80060
16222,16223,80030
16223,16224,80020
16224,16225,80050
16225,16226,80045
16226,16227,80040
16227,16228,80061
16228,16229,80002
16229,16230,80011
16230,16231,80006
16231,16232,80101
16232,16233,80240
16233,16234,80230
16234,16235,80250
16235,16236,80210
16236,16237,80215
16237,16238,80220
16238,16239,80231
16239,16240,80249
16240,16241,80320
16241,16242,80310
16242,16243,80330
16243,16244,80370
16244,16245,80440
16245,16246,80410
16246,16247,80430
16247,16248,80420
16248,16249,80510
16249,16250,80540
16250,16251,80530
16251,16252,80520
16252,16253,80620
16253,16254,80610
16254,16255,80630
16255,16256,80627
16256,16257,80611
16257,16258,80730
16258,16259,80710
16259,16260,80740
16260,16261,80810
16261,16262,80820
16262,16263,81050
16263,16264,81020
16264,16265,81070
16265,16266,81030
16266,16267,81010
16267,16268,81130
16268,16269,81110
16269,16270,81150
16270,16271,81170
16271,16272,81280
16272,16273,81230
16273,16274,81210
16274,16275,81240
16275,16276,81200
16276,16277,81270
16277,16278,81250
16278,16279,81295
16279,16280,81260
16280,16281,81220
16281,16282,81290
16282,16283,81265
16283,16284,81315
16284,16285,81320
16285,16286,81330
16286,16287,81310
16287,16288,81350
16288,16289,81305
16289,16290,81312
16290,16291,81490
16291,16292,81450
16292,16293,81480
16293,16294,81460
16294,16295,81470
16295,16296,81495
16296,16297,81452
16297,16298,81420
16298,16299,81530
16299,16300,81560
16300,16301,81510
16301,16302,81550
16302,16303,81580
16303,16304,81570
16304,16305,81540
16305,16306,81590
16306,16307,81520
16307,16308,81670
16308,16309,81610
16309,16310,81650
16310,16311,81630
16311,16312,81690
16312,16313,81750
16313,16314,81770
16314,16315,81730
16315,16316,81720
16316,16317,81710
16317,16318,81810
16318,16319,81830
16319,16320,81870
16320,16321,81825
16321,16322,81850
16322,16323,81820
16323,16324,81860
16324,16325,81880
16325,16326,81935
16326,16327,81940
16327,16328,81930
16328,16329,81900
16329,16330,81910
16330,16331,81925
16331,16332,81920
16332,16333,81945
16333,16334,82015
16334,16335,82030
16335,16336,82020
16336,16337,82010
16337,16338,82025
16338,16339,82130
16339,16340,82110
16340,16341,82120
16341,16342,82115
16342,16343,82100
16343,16344,82200
16344,16345,82220
16345,16346,82210
16346,16347,82250
16347,16348,82315
16348,16349,82310
16349,16350,82300
16350,16351,82305
16351,16352,82320
16352,16353,82410
16353,16354,82400
16354,16355,82515
16355,16356,82510
16356,16357,82560
16357,16358,82530
16358,16359,82520
16359,16360,82540
16360,16361,82500
16361,16362,82590
16362,16363,82580
16363,16364,82600
16364,16365,82630
